character,code_point,unicode_name
ښ,U+069A,ARABIC LETTER SEEN WITH DOT BELOW AND DOT ABOVE
ۍ,U+06CD,ARABIC LETTER YEH WITH TAIL
ٱ,U+0671,ARABIC LETTER ALEF WASLA
ڷ,U+06B7,ARABIC LETTER LAM WITH THREE DOTS ABOVE
ږ,U+0696,ARABIC LETTER REH WITH DOT BELOW AND DOT ABOVE
ړ,U+0693,ARABIC LETTER REH WITH RING
ٓ,U+0653,ARABIC MADDAH ABOVE
﴿,U+FD3F,ORNATE RIGHT PARENTHESIS
ٖ,U+0656,ARABIC SUBSCRIPT ALEF
﴾,U+FD3E,ORNATE LEFT PARENTHESIS
څ,U+0685,ARABIC LETTER HAH WITH THREE DOTS ABOVE
ٙ,U+0659,ARABIC ZWARAKAY
ځ,U+0681,ARABIC LETTER HAH WITH HAMZA ABOVE
ٰ,U+0670,ARABIC LETTER SUPERSCRIPT ALEF
ټ,U+067C,ARABIC LETTER TEH WITH RING
ګ,U+06AB,ARABIC LETTER KAF WITH RING
ڼ,U+06BC,ARABIC LETTER NOON WITH RING
ٕ,U+0655,ARABIC HAMZA BELOW
ډ,U+0689,ARABIC LETTER DAL WITH RING
ā,U+0101,LATIN SMALL LETTER A WITH MACRON
ē,U+0113,LATIN SMALL LETTER E WITH MACRON
ū,U+016B,LATIN SMALL LETTER U WITH MACRON
ʻ,U+02BB,MODIFIER LETTER TURNED COMMA
Ā,U+0100,LATIN CAPITAL LETTER A WITH MACRON
Ē,U+0112,LATIN CAPITAL LETTER E WITH MACRON
Ō,U+014C,LATIN CAPITAL LETTER O WITH MACRON
õ,U+00F5,LATIN SMALL LETTER O WITH TILDE
į,U+012F,LATIN SMALL LETTER I WITH OGONEK
Ĺ,U+0139,LATIN CAPITAL LETTER L WITH ACUTE
Ň,U+0147,LATIN CAPITAL LETTER N WITH CARON
Ń,U+0143,LATIN CAPITAL LETTER N WITH ACUTE
Ľ,U+013D,LATIN CAPITAL LETTER L WITH CARON
ĺ,U+013A,LATIN SMALL LETTER L WITH ACUTE
ģ,U+0123,LATIN SMALL LETTER G WITH CEDILLA
ņ,U+0146,LATIN SMALL LETTER N WITH CEDILLA
Ś,U+015A,LATIN CAPITAL LETTER S WITH ACUTE
ì,U+00EC,LATIN SMALL LETTER I WITH GRAVE
ò,U+00F2,LATIN SMALL LETTER O WITH GRAVE
À,U+00C0,LATIN CAPITAL LETTER A WITH GRAVE
ա,U+0561,ARMENIAN SMALL LETTER AYB
ս,U+057D,ARMENIAN SMALL LETTER SEH
դ,U+0564,ARMENIAN SMALL LETTER DA
ֆ,U+0586,ARMENIAN SMALL LETTER FEH
հ,U+0570,ARMENIAN SMALL LETTER HO
գ,U+0563,ARMENIAN SMALL LETTER GIM
զ,U+0566,ARMENIAN SMALL LETTER ZA
խ,U+056D,ARMENIAN SMALL LETTER XEH
ծ,U+056E,ARMENIAN SMALL LETTER CA
վ,U+057E,ARMENIAN SMALL LETTER VEW
բ,U+0562,ARMENIAN SMALL LETTER BEN
ճ,U+0573,ARMENIAN SMALL LETTER CHEH
ւ,U+0582,ARMENIAN SMALL LETTER YIWN
ե,U+0565,ARMENIAN SMALL LETTER ECH
ր,U+0580,ARMENIAN SMALL LETTER REH
յ,U+0575,ARMENIAN SMALL LETTER YI
տ,U+057F,ARMENIAN SMALL LETTER TIWN
ո,U+0578,ARMENIAN SMALL LETTER VO
ի,U+056B,ARMENIAN SMALL LETTER INI
պ,U+057A,ARMENIAN SMALL LETTER PEH
լ,U+056C,ARMENIAN SMALL LETTER LIWN
ձ,U+0571,ARMENIAN SMALL LETTER JA
կ,U+056F,ARMENIAN SMALL LETTER KEN
ն,U+0576,ARMENIAN SMALL LETTER NOW
մ,U+0574,ARMENIAN SMALL LETTER MEN
Ա,U+0531,ARMENIAN CAPITAL LETTER AYB
Ս,U+054D,ARMENIAN CAPITAL LETTER SEH
Դ,U+0534,ARMENIAN CAPITAL LETTER DA
Ֆ,U+0556,ARMENIAN CAPITAL LETTER FEH
Հ,U+0540,ARMENIAN CAPITAL LETTER HO
Գ,U+0533,ARMENIAN CAPITAL LETTER GIM
Զ,U+0536,ARMENIAN CAPITAL LETTER ZA
Խ,U+053D,ARMENIAN CAPITAL LETTER XEH
Ծ,U+053E,ARMENIAN CAPITAL LETTER CA
Վ,U+054E,ARMENIAN CAPITAL LETTER VEW
Բ,U+0532,ARMENIAN CAPITAL LETTER BEN
Ճ,U+0543,ARMENIAN CAPITAL LETTER CHEH
Ւ,U+0552,ARMENIAN CAPITAL LETTER YIWN
Ե,U+0535,ARMENIAN CAPITAL LETTER ECH
Ր,U+0550,ARMENIAN CAPITAL LETTER REH
Յ,U+0545,ARMENIAN CAPITAL LETTER YI
Տ,U+054F,ARMENIAN CAPITAL LETTER TIWN
Ո,U+0548,ARMENIAN CAPITAL LETTER VO
Ի,U+053B,ARMENIAN CAPITAL LETTER INI
Պ,U+054A,ARMENIAN CAPITAL LETTER PEH
Լ,U+053C,ARMENIAN CAPITAL LETTER LIWN
Ձ,U+0541,ARMENIAN CAPITAL LETTER JA
Կ,U+053F,ARMENIAN CAPITAL LETTER KEN
Ն,U+0546,ARMENIAN CAPITAL LETTER NOW
Մ,U+0544,ARMENIAN CAPITAL LETTER MEN
ը,U+0568,ARMENIAN SMALL LETTER ET
շ,U+0577,ARMENIAN SMALL LETTER SHA
ժ,U+056A,ARMENIAN SMALL LETTER ZHE
ց,U+0581,ARMENIAN SMALL LETTER CO
և,U+0587,ARMENIAN SMALL LIGATURE ECH YIWN
չ,U+0579,ARMENIAN SMALL LETTER CHA
է,U+0567,ARMENIAN SMALL LETTER EH
ռ,U+057C,ARMENIAN SMALL LETTER RA
թ,U+0569,ARMENIAN SMALL LETTER TO
՜,U+055C,ARMENIAN EXCLAMATION MARK
★,U+2605,BLACK STAR
օ,U+0585,ARMENIAN SMALL LETTER OH
փ,U+0583,ARMENIAN SMALL LETTER PIWR
ղ,U+0572,ARMENIAN SMALL LETTER GHAD
ջ,U+057B,ARMENIAN SMALL LETTER JHEH
՛,U+055B,ARMENIAN EMPHASIS MARK
ք,U+0584,ARMENIAN SMALL LETTER KEH
՝,U+055D,ARMENIAN COMMA
՞,U+055E,ARMENIAN QUESTION MARK
։,U+0589,ARMENIAN FULL STOP
Ը,U+0538,ARMENIAN CAPITAL LETTER ET
Շ,U+0547,ARMENIAN CAPITAL LETTER SHA
Ժ,U+053A,ARMENIAN CAPITAL LETTER ZHE
Ց,U+0551,ARMENIAN CAPITAL LETTER CO
Չ,U+0549,ARMENIAN CAPITAL LETTER CHA
Է,U+0537,ARMENIAN CAPITAL LETTER EH
Ռ,U+054C,ARMENIAN CAPITAL LETTER RA
Թ,U+0539,ARMENIAN CAPITAL LETTER TO
Օ,U+0555,ARMENIAN CAPITAL LETTER OH
՚,U+055A,ARMENIAN APOSTROPHE
Փ,U+0553,ARMENIAN CAPITAL LETTER PIWR
Ղ,U+0542,ARMENIAN CAPITAL LETTER GHAD
Ջ,U+054B,ARMENIAN CAPITAL LETTER JHEH
֊,U+058A,ARMENIAN HYPHEN
Ք,U+0554,ARMENIAN CAPITAL LETTER KEH
՟,U+055F,ARMENIAN ABBREVIATION MARK
α,U+03B1,GREEK SMALL LETTER ALPHA
σ,U+03C3,GREEK SMALL LETTER SIGMA
δ,U+03B4,GREEK SMALL LETTER DELTA
φ,U+03C6,GREEK SMALL LETTER PHI
η,U+03B7,GREEK SMALL LETTER ETA
γ,U+03B3,GREEK SMALL LETTER GAMMA
ζ,U+03B6,GREEK SMALL LETTER ZETA
χ,U+03C7,GREEK SMALL LETTER CHI
ψ,U+03C8,GREEK SMALL LETTER PSI
ω,U+03C9,GREEK SMALL LETTER OMEGA
β,U+03B2,GREEK SMALL LETTER BETA
ς,U+03C2,GREEK SMALL LETTER FINAL SIGMA
ε,U+03B5,GREEK SMALL LETTER EPSILON
ρ,U+03C1,GREEK SMALL LETTER RHO
υ,U+03C5,GREEK SMALL LETTER UPSILON
τ,U+03C4,GREEK SMALL LETTER TAU
ο,U+03BF,GREEK SMALL LETTER OMICRON
θ,U+03B8,GREEK SMALL LETTER THETA
ι,U+03B9,GREEK SMALL LETTER IOTA
λ,U+03BB,GREEK SMALL LETTER LAMDA
ξ,U+03BE,GREEK SMALL LETTER XI
κ,U+03BA,GREEK SMALL LETTER KAPPA
ν,U+03BD,GREEK SMALL LETTER NU
μ,U+03BC,GREEK SMALL LETTER MU
½,U+00BD,VULGAR FRACTION ONE HALF
―,U+2015,HORIZONTAL BAR
¹,U+00B9,SUPERSCRIPT ONE
²,U+00B2,SUPERSCRIPT TWO
³,U+00B3,SUPERSCRIPT THREE
­,U+00AD,SOFT HYPHEN
¦,U+00A6,BROKEN BAR
ά,U+03AC,GREEK SMALL LETTER ALPHA WITH TONOS
Π,U+03A0,GREEK CAPITAL LETTER PI
Ϊ,U+03AA,GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
Χ,U+03A7,GREEK CAPITAL LETTER CHI
Ά,U+0386,GREEK CAPITAL LETTER ALPHA WITH TONOS
Β,U+0392,GREEK CAPITAL LETTER BETA
Έ,U+0388,GREEK CAPITAL LETTER EPSILON WITH TONOS
Δ,U+0394,GREEK CAPITAL LETTER DELTA
έ,U+03AD,GREEK SMALL LETTER EPSILON WITH TONOS
ί,U+03AF,GREEK SMALL LETTER IOTA WITH TONOS
ή,U+03AE,GREEK SMALL LETTER ETA WITH TONOS
ό,U+03CC,GREEK SMALL LETTER OMICRON WITH TONOS
Ώ,U+038F,GREEK CAPITAL LETTER OMEGA WITH TONOS
Κ,U+039A,GREEK CAPITAL LETTER KAPPA
Ρ,U+03A1,GREEK CAPITAL LETTER RHO
ύ,U+03CD,GREEK SMALL LETTER UPSILON WITH TONOS
Τ,U+03A4,GREEK CAPITAL LETTER TAU
Ξ,U+039E,GREEK CAPITAL LETTER XI
Ν,U+039D,GREEK CAPITAL LETTER NU
Ζ,U+0396,GREEK CAPITAL LETTER ZETA
Ό,U+038C,GREEK CAPITAL LETTER OMICRON WITH TONOS
Ύ,U+038E,GREEK CAPITAL LETTER UPSILON WITH TONOS
ώ,U+03CE,GREEK SMALL LETTER OMEGA WITH TONOS
Μ,U+039C,GREEK CAPITAL LETTER MU
Α,U+0391,GREEK CAPITAL LETTER ALPHA
Σ,U+03A3,GREEK CAPITAL LETTER SIGMA
Φ,U+03A6,GREEK CAPITAL LETTER PHI
Η,U+0397,GREEK CAPITAL LETTER ETA
Γ,U+0393,GREEK CAPITAL LETTER GAMMA
Ψ,U+03A8,GREEK CAPITAL LETTER PSI
Ε,U+0395,GREEK CAPITAL LETTER EPSILON
Υ,U+03A5,GREEK CAPITAL LETTER UPSILON
Ο,U+039F,GREEK CAPITAL LETTER OMICRON
Θ,U+0398,GREEK CAPITAL LETTER THETA
Ι,U+0399,GREEK CAPITAL LETTER IOTA
Λ,U+039B,GREEK CAPITAL LETTER LAMDA
ฟ,U+0E1F,THAI CHARACTER FO FAN
ห,U+0E2B,THAI CHARACTER HO HIP
ก,U+0E01,THAI CHARACTER KO KAI
ด,U+0E14,THAI CHARACTER DO DEK
้,U+0E49,THAI CHARACTER MAI THO
เ,U+0E40,THAI CHARACTER SARA E
ผ,U+0E1C,THAI CHARACTER PHO PHUNG
ป,U+0E1B,THAI CHARACTER PO PLA
แ,U+0E41,THAI CHARACTER SARA AE
อ,U+0E2D,THAI CHARACTER O ANG
ิ,U+0E34,THAI CHARACTER SARA I
ๆ,U+0E46,THAI CHARACTER MAIYAMOK
ไ,U+0E44,THAI CHARACTER SARA AI MAIMALAI
ำ,U+0E33,THAI CHARACTER SARA AM
พ,U+0E1E,THAI CHARACTER PHO PHAN
ั,U+0E31,THAI CHARACTER MAI HAN-AKAT
ะ,U+0E30,THAI CHARACTER SARA A
ๅ,U+0E45,THAI CHARACTER LAKKHANGYAO
ภ,U+0E20,THAI CHARACTER PHO SAMPHAO
ุ,U+0E38,THAI CHARACTER SARA U
ถ,U+0E16,THAI CHARACTER THO THUNG
ช,U+0E0A,THAI CHARACTER CHO CHANG
ต,U+0E15,THAI CHARACTER TO TAO
ึ,U+0E36,THAI CHARACTER SARA UE
ข,U+0E02,THAI CHARACTER KHO KHAI
ค,U+0E04,THAI CHARACTER KHO KHWAI
จ,U+0E08,THAI CHARACTER CHO CHAN
ล,U+0E25,THAI CHARACTER LO LING
น,U+0E19,THAI CHARACTER NO NU
ี,U+0E35,THAI CHARACTER SARA II
บ,U+0E1A,THAI CHARACTER BO BAIMAI
ร,U+0E23,THAI CHARACTER RO RUA
ย,U+0E22,THAI CHARACTER YO YAK
ส,U+0E2A,THAI CHARACTER SO SUA
่,U+0E48,THAI CHARACTER MAI EK
ง,U+0E07,THAI CHARACTER NGO NGU
า,U+0E32,THAI CHARACTER SARA AA
ว,U+0E27,THAI CHARACTER WO WAEN
ฃ,U+0E03,THAI CHARACTER KHO KHUAT
ม,U+0E21,THAI CHARACTER MO MA
ฝ,U+0E1D,THAI CHARACTER FO FA
ื,U+0E37,THAI CHARACTER SARA UEE
ท,U+0E17,THAI CHARACTER THO THAHAN
ใ,U+0E43,THAI CHARACTER SARA AI MAIMUAN
ฤ,U+0E24,THAI CHARACTER RU
ฆ,U+0E06,THAI CHARACTER KHO RAKHANG
ฏ,U+0E0F,THAI CHARACTER TO PATAK
โ,U+0E42,THAI CHARACTER SARA O
็,U+0E47,THAI CHARACTER MAITAIKHU
ฌ,U+0E0C,THAI CHARACTER CHO CHOE
ฉ,U+0E09,THAI CHARACTER CHO CHING
ฮ,U+0E2E,THAI CHARACTER HO NOKHUK
ฺ,U+0E3A,THAI CHARACTER PHINTHU
๐,U+0E50,THAI DIGIT ZERO
ฎ,U+0E0E,THAI CHARACTER DO CHADA
ฑ,U+0E11,THAI CHARACTER THO NANGMONTHO
ํ,U+0E4D,THAI CHARACTER NIKHAHIT
ธ,U+0E18,THAI CHARACTER THO THONG
๑,U+0E51,THAI DIGIT ONE
๒,U+0E52,THAI DIGIT TWO
๓,U+0E53,THAI DIGIT THREE
ู,U+0E39,THAI CHARACTER SARA UU
๔,U+0E54,THAI DIGIT FOUR
๙,U+0E59,THAI DIGIT NINE
๖,U+0E56,THAI DIGIT SIX
฿,U+0E3F,THAI CURRENCY SYMBOL BAHT
๘,U+0E58,THAI DIGIT EIGHT
๕,U+0E55,THAI DIGIT FIVE
๗,U+0E57,THAI DIGIT SEVEN
ฯ,U+0E2F,THAI CHARACTER PAIYANNOI
๊,U+0E4A,THAI CHARACTER MAI TRI
ฐ,U+0E10,THAI CHARACTER THO THAN
ณ,U+0E13,THAI CHARACTER NO NEN
ญ,U+0E0D,THAI CHARACTER YO YING
ศ,U+0E28,THAI CHARACTER SO SALA
๋,U+0E4B,THAI CHARACTER MAI CHATTAWA
ษ,U+0E29,THAI CHARACTER SO RUSI
ซ,U+0E0B,THAI CHARACTER SO SO
ฅ,U+0E05,THAI CHARACTER KHO KHON
ฒ,U+0E12,THAI CHARACTER THO PHUTHAO
ฦ,U+0E26,THAI CHARACTER LU
์,U+0E4C,THAI CHARACTER THANTHAKHAT
ฬ,U+0E2C,THAI CHARACTER LO CHULA
​,U+200B,ZERO WIDTH SPACE
ϲ,U+03F2,GREEK LUNATE SIGMA SYMBOL
ϕ,U+03D5,GREEK PHI SYMBOL
ϟ,U+03DF,GREEK SMALL LETTER KOPPA
ϸ,U+03F8,GREEK SMALL LETTER SHO
ϡ,U+03E1,GREEK SMALL LETTER SAMPI
ϐ,U+03D0,GREEK BETA SYMBOL
ϙ,U+03D9,GREEK SMALL LETTER ARCHAIC KOPPA
ϝ,U+03DD,GREEK SMALL LETTER DIGAMMA
ϱ,U+03F1,GREEK RHO SYMBOL
ϗ,U+03D7,GREEK KAI SYMBOL
ϛ,U+03DB,GREEK SMALL LETTER STIGMA
ϑ,U+03D1,GREEK THETA SYMBOL
ϖ,U+03D6,GREEK PI SYMBOL
ϳ,U+03F3,GREEK LETTER YOT
ϰ,U+03F0,GREEK KAPPA SYMBOL
ϻ,U+03FB,GREEK SMALL LETTER SAN
;,U+037E,GREEK QUESTION MARK
Ϲ,U+03F9,GREEK CAPITAL LUNATE SIGMA SYMBOL
Ϟ,U+03DE,GREEK LETTER KOPPA
Ϸ,U+03F7,GREEK CAPITAL LETTER SHO
Ϡ,U+03E0,GREEK LETTER SAMPI
Ϙ,U+03D8,GREEK LETTER ARCHAIC KOPPA
Ϝ,U+03DC,GREEK LETTER DIGAMMA
ϵ,U+03F5,GREEK LUNATE EPSILON SYMBOL
ϒ,U+03D2,GREEK UPSILON WITH HOOK SYMBOL
϶,U+03F6,GREEK REVERSED LUNATE EPSILON SYMBOL
Ϛ,U+03DA,GREEK LETTER STIGMA
ϴ,U+03F4,GREEK CAPITAL THETA SYMBOL
Ϻ,U+03FA,GREEK CAPITAL LETTER SAN
·,U+0387,GREEK ANO TELEIA
ਾ,U+0A3E,GURMUKHI VOWEL SIGN AA
ਸ,U+0A38,GURMUKHI LETTER SA
ਦ,U+0A26,GURMUKHI LETTER DA
੍,U+0A4D,GURMUKHI SIGN VIRAMA
ਹ,U+0A39,GURMUKHI LETTER HA
ਗ,U+0A17,GURMUKHI LETTER GA
ਙ,U+0A19,GURMUKHI LETTER NGA
ਡ਼,,
ਚ,U+0A1A,GURMUKHI LETTER CA
ਵ,U+0A35,GURMUKHI LETTER VA
ਬ,U+0A2C,GURMUKHI LETTER BA
ੳ,U+0A73,GURMUKHI URA
ਅ,U+0A05,GURMUKHI LETTER A
ੇ,U+0A47,GURMUKHI VOWEL SIGN EE
ਰ,U+0A30,GURMUKHI LETTER RA
ਯ,U+0A2F,GURMUKHI LETTER YA
ਤ,U+0A24,GURMUKHI LETTER TA
੧,U+0A67,GURMUKHI DIGIT ONE
੨,U+0A68,GURMUKHI DIGIT TWO
੩,U+0A69,GURMUKHI DIGIT THREE
੪,U+0A6A,GURMUKHI DIGIT FOUR
੬,U+0A6C,GURMUKHI DIGIT SIX
੫,U+0A6B,GURMUKHI DIGIT FIVE
੯,U+0A6F,GURMUKHI DIGIT NINE
੭,U+0A6D,GURMUKHI DIGIT SEVEN
੮,U+0A6E,GURMUKHI DIGIT EIGHT
੦,U+0A66,GURMUKHI DIGIT ZERO
ੰ,U+0A70,GURMUKHI TIPPI
ੋ,U+0A4B,GURMUKHI VOWEL SIGN OO
ੁ,U+0A41,GURMUKHI VOWEL SIGN U
ੱ,U+0A71,GURMUKHI ADDAK
ਿ,U+0A3F,GURMUKHI VOWEL SIGN I
ਪ,U+0A2A,GURMUKHI LETTER PA
ਲ,U+0A32,GURMUKHI LETTER LA
ਜ,U+0A1C,GURMUKHI LETTER JA
ਕ,U+0A15,GURMUKHI LETTER KA
ਨ,U+0A28,GURMUKHI LETTER NA
ਮ,U+0A2E,GURMUKHI LETTER MA
।,U+0964,DEVANAGARI DANDA
ਸ਼,U+0A36,GURMUKHI LETTER SHA
ਧ,U+0A27,GURMUKHI LETTER DHA
਼,U+0A3C,GURMUKHI SIGN NUKTA
ਘ,U+0A18,GURMUKHI LETTER GHA
ਢ਼,,
ਛ,U+0A1B,GURMUKHI LETTER CHA
ੴ,U+0A74,GURMUKHI EK ONKAR
ਭ,U+0A2D,GURMUKHI LETTER BHA
ੲ,U+0A72,GURMUKHI IRI
ਆ,U+0A06,GURMUKHI LETTER AA
ੈ,U+0A48,GURMUKHI VOWEL SIGN AI
ਥ,U+0A25,GURMUKHI LETTER THA
ੌ,U+0A4C,GURMUKHI VOWEL SIGN AU
ੂ,U+0A42,GURMUKHI VOWEL SIGN UU
ੀ,U+0A40,GURMUKHI VOWEL SIGN II
ਫ,U+0A2B,GURMUKHI LETTER PHA
ਝ,U+0A1D,GURMUKHI LETTER JHA
ਖ,U+0A16,GURMUKHI LETTER KHA
ਣ,U+0A23,GURMUKHI LETTER NNA
ਂ,U+0A02,GURMUKHI SIGN BINDI
ਡ,U+0A21,GURMUKHI LETTER DDA
ਏ,U+0A0F,GURMUKHI LETTER EE
ਟ,U+0A1F,GURMUKHI LETTER TTA
ਓ,U+0A13,GURMUKHI LETTER OO
ਉ,U+0A09,GURMUKHI LETTER U
ਇ,U+0A07,GURMUKHI LETTER I
ਞ,U+0A1E,GURMUKHI LETTER NYA
ਢ,U+0A22,GURMUKHI LETTER DDHA
ਐ,U+0A10,GURMUKHI LETTER AI
ਠ,U+0A20,GURMUKHI LETTER TTHA
−,U+2212,MINUS SIGN
ਔ,U+0A14,GURMUKHI LETTER AU
ਊ,U+0A0A,GURMUKHI LETTER UU
ਈ,U+0A08,GURMUKHI LETTER II
ૃ,U+0AC3,GUJARATI VOWEL SIGN VOCALIC R
੍ਰ,,
ा,U+093E,DEVANAGARI VOWEL SIGN AA
स,U+0938,DEVANAGARI LETTER SA
द,U+0926,DEVANAGARI LETTER DA
ह,U+0939,DEVANAGARI LETTER HA
ग,U+0917,DEVANAGARI LETTER GA
ङ,U+0919,DEVANAGARI LETTER NGA
ष,U+0937,DEVANAGARI LETTER SSA
च,U+091A,DEVANAGARI LETTER CA
व,U+0935,DEVANAGARI LETTER VA
ब,U+092C,DEVANAGARI LETTER BA
ॅ,U+0945,DEVANAGARI VOWEL SIGN CANDRA E
अ,U+0905,DEVANAGARI LETTER A
े,U+0947,DEVANAGARI VOWEL SIGN E
र,U+0930,DEVANAGARI LETTER RA
य,U+092F,DEVANAGARI LETTER YA
त,U+0924,DEVANAGARI LETTER TA
१,U+0967,DEVANAGARI DIGIT ONE
२,U+0968,DEVANAGARI DIGIT TWO
३,U+0969,DEVANAGARI DIGIT THREE
४,U+096A,DEVANAGARI DIGIT FOUR
६,U+096C,DEVANAGARI DIGIT SIX
५,U+096B,DEVANAGARI DIGIT FIVE
९,U+096F,DEVANAGARI DIGIT NINE
७,U+096D,DEVANAGARI DIGIT SEVEN
८,U+096E,DEVANAGARI DIGIT EIGHT
०,U+0966,DEVANAGARI DIGIT ZERO
र॰,,
ो,U+094B,DEVANAGARI VOWEL SIGN O
ु,U+0941,DEVANAGARI VOWEL SIGN U
॰,U+0970,DEVANAGARI ABBREVIATION SIGN
ि,U+093F,DEVANAGARI VOWEL SIGN I
प,U+092A,DEVANAGARI LETTER PA
ल,U+0932,DEVANAGARI LETTER LA
ज,U+091C,DEVANAGARI LETTER JA
क,U+0915,DEVANAGARI LETTER KA
ॊ,U+094A,DEVANAGARI VOWEL SIGN SHORT O
न,U+0928,DEVANAGARI LETTER NA
म,U+092E,DEVANAGARI LETTER MA
ॆ,U+0946,DEVANAGARI VOWEL SIGN SHORT E
श,U+0936,DEVANAGARI LETTER SHA
ध,U+0927,DEVANAGARI LETTER DHA
़,U+093C,DEVANAGARI SIGN NUKTA
ः,U+0903,DEVANAGARI SIGN VISARGA
घ,U+0918,DEVANAGARI LETTER GHA
ँ,U+0901,DEVANAGARI SIGN CANDRABINDU
क्ष,,
छ,U+091B,DEVANAGARI LETTER CHA
भ,U+092D,DEVANAGARI LETTER BHA
ॉ,U+0949,DEVANAGARI VOWEL SIGN CANDRA O
आ,U+0906,DEVANAGARI LETTER AA
ै,U+0948,DEVANAGARI VOWEL SIGN AI
ृ,U+0943,DEVANAGARI VOWEL SIGN VOCALIC R
य़,U+095F,DEVANAGARI LETTER YYA
थ,U+0925,DEVANAGARI LETTER THA
ौ,U+094C,DEVANAGARI VOWEL SIGN AU
ू,U+0942,DEVANAGARI VOWEL SIGN UU
ी,U+0940,DEVANAGARI VOWEL SIGN II
फ,U+092B,DEVANAGARI LETTER PHA
ळ,U+0933,DEVANAGARI LETTER LLA
झ,U+091D,DEVANAGARI LETTER JHA
ख,U+0916,DEVANAGARI LETTER KHA
ऒ,U+0912,DEVANAGARI LETTER SHORT O
ण,U+0923,DEVANAGARI LETTER NNA
ं,U+0902,DEVANAGARI SIGN ANUSVARA
ऎ,U+090E,DEVANAGARI LETTER SHORT E
श्र,,
ड,U+0921,DEVANAGARI LETTER DDA
ऍ,U+090D,DEVANAGARI LETTER CANDRA E
ए,U+090F,DEVANAGARI LETTER E
ऋ,U+090B,DEVANAGARI LETTER VOCALIC R
ट,U+091F,DEVANAGARI LETTER TTA
ओ,U+0913,DEVANAGARI LETTER O
उ,U+0909,DEVANAGARI LETTER U
इ,U+0907,DEVANAGARI LETTER I
ऴ,U+0934,DEVANAGARI LETTER LLLA
ज्ञ,,
ऽ,U+093D,DEVANAGARI SIGN AVAGRAHA
ञ,U+091E,DEVANAGARI LETTER NYA
ढ,U+0922,DEVANAGARI LETTER DDHA
ऑ,U+0911,DEVANAGARI LETTER CANDRA O
ऐ,U+0910,DEVANAGARI LETTER AI
ऱ,U+0931,DEVANAGARI LETTER RRA
ठ,U+0920,DEVANAGARI LETTER TTHA
औ,U+0914,DEVANAGARI LETTER AU
ऊ,U+090A,DEVANAGARI LETTER UU
ई,U+0908,DEVANAGARI LETTER II
ऩ,U+0929,DEVANAGARI LETTER NNNA
॥,U+0965,DEVANAGARI DOUBLE DANDA
⁊,U+204A,TIRONIAN SIGN ET
ریال,,
٭,U+066D,ARABIC FIVE POINTED STAR
ો,U+0ACB,GUJARATI VOWEL SIGN O
ે,U+0AC7,GUJARATI VOWEL SIGN E
િ,U+0ABF,GUJARATI VOWEL SIGN I
પ,U+0AAA,GUJARATI LETTER PA
ુ,U+0AC1,GUJARATI VOWEL SIGN U
ં,U+0A82,GUJARATI SIGN ANUSVARA
મ,U+0AAE,GUJARATI LETTER MA
ન,U+0AA8,GUJARATI LETTER NA
વ,U+0AB5,GUJARATI LETTER VA
ૌ,U+0ACC,GUJARATI VOWEL SIGN AU
ૈ,U+0AC8,GUJARATI VOWEL SIGN AI
ા,U+0ABE,GUJARATI VOWEL SIGN AA
ી,U+0AC0,GUJARATI VOWEL SIGN II
બ,U+0AAC,GUJARATI LETTER BA
ૂ,U+0AC2,GUJARATI VOWEL SIGN UU
૧,U+0AE7,GUJARATI DIGIT ONE
૨,U+0AE8,GUJARATI DIGIT TWO
૩,U+0AE9,GUJARATI DIGIT THREE
૪,U+0AEA,GUJARATI DIGIT FOUR
૬,U+0AEC,GUJARATI DIGIT SIX
૫,U+0AEB,GUJARATI DIGIT FIVE
૯,U+0AEF,GUJARATI DIGIT NINE
૭,U+0AED,GUJARATI DIGIT SEVEN
૮,U+0AEE,GUJARATI DIGIT EIGHT
૦,U+0AE6,GUJARATI DIGIT ZERO
઼,U+0ABC,GUJARATI SIGN NUKTA
દ,U+0AA6,GUJARATI LETTER DA
હ,U+0AB9,GUJARATI LETTER HA
ડ,U+0AA1,GUJARATI LETTER DDA
ગ,U+0A97,GUJARATI LETTER GA
જ,U+0A9C,GUJARATI LETTER JA
ત,U+0AA4,GUJARATI LETTER TA
ર,U+0AB0,GUJARATI LETTER RA
ટ,U+0A9F,GUJARATI LETTER TTA
ક,U+0A95,GUJARATI LETTER KA
ચ,U+0A9A,GUJARATI LETTER CA
ૉ,U+0AC9,GUJARATI VOWEL SIGN CANDRA O
ય,U+0AAF,GUJARATI LETTER YA
લ,U+0AB2,GUJARATI LETTER LA
સ,U+0AB8,GUJARATI LETTER SA
ઓ,U+0A93,GUJARATI LETTER O
એ,U+0A8F,GUJARATI LETTER E
અ,U+0A85,GUJARATI LETTER A
ઇ,U+0A87,GUJARATI LETTER I
ફ,U+0AAB,GUJARATI LETTER PHA
ઉ,U+0A89,GUJARATI LETTER U
ઁ,U+0A81,GUJARATI SIGN CANDRABINDU
ણ,U+0AA3,GUJARATI LETTER NNA
ઔ,U+0A94,GUJARATI LETTER AU
ઐ,U+0A90,GUJARATI LETTER AI
આ,U+0A86,GUJARATI LETTER AA
ઈ,U+0A88,GUJARATI LETTER II
ભ,U+0AAD,GUJARATI LETTER BHA
ઊ,U+0A8A,GUJARATI LETTER UU
